,image,min,max,mean,median,std
365,Viral Pneumonia-666,2,203,127.18966615588575,128.0,37.910378366526906
366,Viral Pneumonia-1279,52,230,158.10154783836367,160.0,37.70811698081772
367,Viral Pneumonia-1245,0,219,118.34832389249496,121.0,28.719280288698094
368,Viral Pneumonia-77,39,201,150.27571839327834,159.0,27.32966522844306
369,Viral Pneumonia-63,0,228,147.88231951929203,161.0,56.63522530125325
370,Viral Pneumonia-2,0,223,151.25781236548957,163.0,49.57018570872118
371,Viral Pneumonia-1251,6,189,133.04646958557876,138.0,31.367822963402233
372,Viral Pneumonia-88,1,211,133.18364008884146,143.0,48.2447408850747
373,Viral Pneumonia-458,11,255,168.46863862536802,178.0,37.07811730235523
374,Viral Pneumonia-316,9,202,142.39765155558615,144.0,37.08779935688492
375,Viral Pneumonia-1286,16,222,139.9261548527057,145.0,45.94206466702118
376,Viral Pneumonia-470,0,212,165.54251820733114,179.0,41.82488540024878
377,Viral Pneumonia-464,26,207,138.85695838570274,142.0,39.51556257278797
378,Viral Pneumonia-1292,33,228,122.33332759422186,126.0,35.29571771792231
379,Viral Pneumonia-302,73,221,147.11675074464972,150.0,33.08728141147216
380,Viral Pneumonia-1319,25,221,143.24185189648938,148.0,43.76880980883049
381,Viral Pneumonia-289,6,193,127.63977892942614,133.0,39.159604892093306
382,Viral Pneumonia-1331,0,235,153.79339198705256,155.0,49.58663215692912
383,Viral Pneumonia-1325,0,214,130.79602623921764,140.0,50.38290950648781
384,Viral Pneumonia-538,12,216,153.78204576367486,161.0,37.69942123447808
385,Viral Pneumonia-262,8,252,148.78163254764897,151.0,39.72805004259166
386,Viral Pneumonia-504,0,206,140.75735610612765,143.0,40.922996106473725
387,Viral Pneumonia-510,7,214,150.5788984349443,156.0,38.16728257690721
388,Viral Pneumonia-276,48,233,160.27826655877138,164.0,44.888425285441016
389,Viral Pneumonia-921,83,234,156.08374511458135,157.0,28.25000140215002
390,Viral Pneumonia-935,1,204,151.3563643876655,166.0,39.200317142435125
391,Viral Pneumonia-1133,5,211,172.53019059589195,184.0,30.321652017398474
392,Viral Pneumonia-1127,11,232,153.50944370792513,164.0,45.7231187617367
393,Viral Pneumonia-909,34,216,165.53764570169247,172.0,31.225512418143126
394,Viral Pneumonia-706,20,227,169.84130782872197,181.0,41.63331895564621
395,Viral Pneumonia-712,0,228,153.30285291231212,166.0,51.397995524415464
396,Viral Pneumonia-704,32,228,146.03794700504469,157.0,37.56975534255429
397,Viral Pneumonia-710,5,210,145.23635956681187,150.0,40.12125851279063
398,Viral Pneumonia-738,0,206,114.58802362218282,120.0,55.58775267789341
399,Viral Pneumonia-1131,19,224,132.16919474526955,138.0,45.432797483675635
400,Viral Pneumonia-1125,0,255,147.12226029166163,153.0,49.05124604306096
401,Viral Pneumonia-923,0,252,101.8532910934729,101.0,51.65975318592331
402,Viral Pneumonia-937,58,207,156.4180196621959,164.0,31.14168227529424
403,Viral Pneumonia-1119,0,255,172.95273841703826,195.0,51.46983693082076
404,Viral Pneumonia-506,0,219,156.87775692567277,168.0,42.58137746672757
405,Viral Pneumonia-260,0,228,141.29369329040478,149.0,56.58791460797332
406,Viral Pneumonia-274,7,212,137.18012775262133,144.0,45.3463392383219
407,Viral Pneumonia-512,32,229,162.89075601315403,172.0,42.6123846344602
408,Viral Pneumonia-248,22,193,123.50963309860367,129.0,38.90838886136443
409,Viral Pneumonia-1333,37,237,159.09466090459875,166.0,46.870680828306455
410,Viral Pneumonia-1327,80,242,185.7868666173103,191.0,33.97763051967285
411,Viral Pneumonia-472,0,196,101.08455432929874,97.0,53.02314588602128
412,Viral Pneumonia-1284,55,241,166.5225460994129,175.0,46.694613767236035
413,Viral Pneumonia-314,8,200,124.16678431845182,119.0,43.462814673778475
414,Viral Pneumonia-300,88,190,138.95843735472874,139.0,21.437249107883385
415,Viral Pneumonia-1290,0,236,142.16530362769237,150.0,58.11272424817659
416,Viral Pneumonia-466,0,221,155.86618687694772,166.0,46.2689829975892
417,Viral Pneumonia-328,43,249,148.61739639469016,148.0,39.71085768597026
418,Viral Pneumonia-75,40,202,141.8116767961984,148.0,31.800062177472025
419,Viral Pneumonia-1247,32,252,142.1856889516365,149.0,41.0775573681581
420,Viral Pneumonia-1253,0,180,121.64893855133349,123.0,31.404529668308008
421,Viral Pneumonia-61,36,213,142.96799297532755,145.0,38.43627381116511
422,Viral Pneumonia-49,55,255,165.2400612937105,171.0,47.65298818929893
423,Viral Pneumonia-499,22,195,131.61539918389835,137.0,36.96063414247292
424,Viral Pneumonia-116,0,242,172.072037327181,190.0,64.64995661354418
425,Viral Pneumonia-1086,19,224,131.0979666328059,134.0,47.903806597764294
426,Viral Pneumonia-670,0,255,129.11380658046522,134.0,38.806611935512365
427,Viral Pneumonia-664,0,198,117.2675057247637,126.0,42.10523021820047
428,Viral Pneumonia-1092,8,218,131.31077288614176,136.0,45.58201347349349
429,Viral Pneumonia-102,5,219,142.68080783733063,153.0,46.149588288233986
430,Viral Pneumonia-894,103,255,177.749143437613,181.0,25.44741088094195
431,Viral Pneumonia-658,1,183,122.63891806270553,132.0,37.904530336684175
432,Viral Pneumonia-880,0,222,148.5916392624094,151.0,42.47005524120097
433,Viral Pneumonia-1045,0,227,132.0435598560631,135.0,54.76746930595024
434,Viral Pneumonia-1051,117,249,194.5039169435788,194.0,12.406911943385659
435,Viral Pneumonia-1079,0,241,171.6590451266335,177.0,40.06205630962582
436,Viral Pneumonia-857,0,222,152.96744202062638,157.0,41.44975287762906
437,Viral Pneumonia-843,11,191,118.58998639830581,127.0,40.54775519521612
438,Viral Pneumonia-842,45,191,131.87016408119695,135.0,35.46869518514912
439,Viral Pneumonia-1078,20,241,163.33943974793823,178.0,52.34444273599975
440,Viral Pneumonia-856,76,211,162.10023932094833,173.0,29.200898166960993
441,Viral Pneumonia-1050,0,221,143.91618601608099,155.0,49.34627201340839
442,Viral Pneumonia-1044,0,255,142.32644066045694,153.0,59.312397361727015
443,Viral Pneumonia-881,0,218,144.4439661851552,150.0,44.64782193777145
444,Viral Pneumonia-659,44,195,132.858180816446,138.0,34.642826464463944
445,Viral Pneumonia-895,13,199,122.84676572373066,123.0,35.46415237676345
446,Viral Pneumonia-665,52,191,128.76997641225185,131.0,31.09461866757518
447,Viral Pneumonia-103,0,231,161.788106265388,173.0,53.32098634028983
448,Viral Pneumonia-1093,0,226,129.8078717652933,137.0,52.65458785486877
449,Viral Pneumonia-1087,23,255,151.8461286823574,162.0,48.32029860111003
450,Viral Pneumonia-117,34,207,150.00390833491159,164.0,40.25454940753637
451,Viral Pneumonia-671,3,249,136.0494826191009,140.0,47.02173694769936
452,Viral Pneumonia-498,24,216,149.68621408033607,158.0,40.74231626490408
453,Viral Pneumonia-48,0,203,118.77627795664675,119.0,50.45584341144339
454,Viral Pneumonia-1,5,210,140.57185654516968,145.0,38.15356292695463
455,Viral Pneumonia-1252,34,193,139.81162514419518,143.0,30.73406589779133
456,Viral Pneumonia-60,34,232,165.02666965100462,173.0,43.37992234973456
457,Viral Pneumonia-74,40,202,141.8116767961984,148.0,31.800062177472025
458,Viral Pneumonia-1246,8,243,128.85740603639744,126.0,51.95789999069646
459,Viral Pneumonia-329,39,241,141.0804049517054,144.0,37.06451980365599
460,Viral Pneumonia-1291,0,255,170.62848435805168,179.0,48.574165480214646
461,Viral Pneumonia-301,74,190,134.0770992234982,135.0,23.924837952869012
462,Viral Pneumonia-467,0,209,153.17200117077874,171.0,48.40477123393735
463,Viral Pneumonia-473,25,198,144.4338768271896,159.0,42.43551694021262
464,Viral Pneumonia-315,37,196,122.12895783474802,120.0,37.30770721875182
465,Viral Pneumonia-1285,0,231,158.96773471531137,168.0,48.62159954947895
466,Viral Pneumonia-1326,48,236,156.6406742308156,162.0,44.893222235843645
467,Viral Pneumonia-1332,0,202,124.33398185292953,130.0,46.033126092557396
468,Viral Pneumonia-249,0,204,149.87061173189167,165.0,48.105981351949154
469,Viral Pneumonia-275,0,223,146.89302870129646,157.0,53.41265324609042
470,Viral Pneumonia-513,0,223,152.8319932508049,162.0,47.66291382855092
471,Viral Pneumonia-507,15,221,139.48289457826138,141.0,45.15760281184851
472,Viral Pneumonia-261,0,221,146.57221810919233,152.0,43.76314720169681
473,Viral Pneumonia-936,50,208,157.64358396033126,162.0,29.691415466432673
474,Viral Pneumonia-1118,0,255,184.01342952084158,194.0,39.849090668631945
475,Viral Pneumonia-922,10,250,136.41163203112893,134.0,54.032501122172754
476,Viral Pneumonia-1124,0,213,121.40930769098328,131.0,52.50442717352572
477,Viral Pneumonia-1130,14,255,167.53907474044868,175.0,44.086975751694936
478,Viral Pneumonia-739,5,191,122.95130937828205,127.0,34.85589167903544
479,Viral Pneumonia-711,44,224,158.52135810333843,163.0,36.84586224197345
480,Viral Pneumonia-705,0,172,130.83390437492469,141.0,33.682138741429085
481,Viral Pneumonia-729,0,213,145.5936020385324,163.0,51.93635979031217
482,Viral Pneumonia-701,0,219,153.8936485253353,167.0,46.44361177479397
483,Viral Pneumonia-715,0,235,165.39367435133693,177.0,51.36713534833325
484,Viral Pneumonia-926,1,233,118.88431673008385,119.0,40.67180203611363
485,Viral Pneumonia-1108,4,231,146.81091923348427,150.0,49.79970306492427
486,Viral Pneumonia-932,0,202,145.23725486820132,154.0,38.767558384086904
487,Viral Pneumonia-1134,55,202,164.00759284447582,175.0,28.920489598370427
488,Viral Pneumonia-1120,2,237,167.07324254058986,174.0,44.802694006442124
489,Viral Pneumonia-259,0,222,168.29772214665726,186.0,43.3640983997227
490,Viral Pneumonia-265,3,222,186.21881510304576,190.0,17.713010156098782
491,Viral Pneumonia-503,57,223,162.0678018629156,166.0,35.05939662807173
492,Viral Pneumonia-517,0,232,158.90509805271947,167.0,49.34831394200159
493,Viral Pneumonia-271,17,223,146.7331657512784,152.0,45.97463498023637
494,Viral Pneumonia-1336,38,242,173.45842874606154,177.0,43.18517030794306
495,Viral Pneumonia-1322,36,237,162.76601642533703,168.0,42.355635982785245
496,Viral Pneumonia-339,3,178,93.68468173757338,88.0,35.5436937454237
497,Viral Pneumonia-1281,141,250,201.0093834472547,204.0,16.171209909097495
498,Viral Pneumonia-311,47,243,145.83120125342194,147.0,36.23378525211707
499,Viral Pneumonia-477,0,227,153.1360858111947,166.0,52.536860708060146
500,Viral Pneumonia-463,48,234,166.7104905218574,175.0,41.81335992890742
501,Viral Pneumonia-305,55,212,155.02852912312116,164.0,35.885337840562684
502,Viral Pneumonia-1295,3,220,130.86245071538025,135.0,48.649433487344695
503,Viral Pneumonia-488,42,214,139.5219951447117,139.0,35.11280307981121
504,Viral Pneumonia-58,37,199,149.48675126116976,156.0,31.806243003125264
505,Viral Pneumonia-1242,31,255,115.68368313217748,117.0,33.17737306476089
506,Viral Pneumonia-70,0,208,122.96900879805789,126.0,45.14860445786753
507,Viral Pneumonia-64,0,218,147.97852998398787,161.0,43.577338402187884
508,Viral Pneumonia-5,12,218,143.71037000051652,150.0,44.48122868094268
509,Viral Pneumonia-1256,1,190,120.97341643566743,124.0,34.606763610372155
510,Viral Pneumonia-649,0,213,135.84499233828618,144.0,48.80091957093479
511,Viral Pneumonia-891,0,203,120.92049034968406,130.0,48.85523359579972
512,Viral Pneumonia-885,0,219,136.0424923813295,143.0,53.38609160728097
513,Viral Pneumonia-675,5,200,116.29216094764209,118.0,32.95429554118531
514,Viral Pneumonia-113,36,228,164.08849709887915,167.0,36.2650728541259
515,Viral Pneumonia-1083,0,255,143.2355503520945,166.0,61.36131830978714
516,Viral Pneumonia-1097,8,255,153.2736523131489,163.0,47.93840143301118
517,Viral Pneumonia-107,0,219,148.63161791291472,158.0,51.24181927129239
518,Viral Pneumonia-661,7,220,137.31648904116665,144.0,52.507851181276656
519,Viral Pneumonia-852,13,213,135.0892546615933,140.0,45.85041837393523
520,Viral Pneumonia-1068,11,236,160.8402747886572,165.0,45.39395025788567
521,Viral Pneumonia-846,15,216,152.42135982507187,160.0,37.67975816298228
522,Viral Pneumonia-1040,0,239,156.2911795595806,166.0,53.391829074423676
523,Viral Pneumonia-1054,0,219,123.56593378213185,128.0,53.76312372347162
524,Viral Pneumonia-1055,0,228,149.96637454589282,160.0,41.97085761234281
525,Viral Pneumonia-1041,19,233,156.7990564900742,165.0,45.30697010842333
526,Viral Pneumonia-1069,0,235,160.0221242747198,166.0,46.74539749852866
527,Viral Pneumonia-847,0,209,139.04108055990773,153.0,51.413913210467705
528,Viral Pneumonia-853,0,230,162.71767015030733,172.0,46.19531171210698
529,Viral Pneumonia-106,0,226,158.72397169470221,170.0,50.374635584798966
530,Viral Pneumonia-1096,27,255,159.04207916530362,168.0,49.80398436024306
531,Viral Pneumonia-660,24,190,125.21423529209208,132.0,35.53860186357942
532,Viral Pneumonia-674,46,207,160.0791825209621,164.0,28.44743944537353
533,Viral Pneumonia-1082,0,235,126.4414180196622,135.0,66.07563375110472
534,Viral Pneumonia-112,0,210,144.7692188495377,152.0,44.00929062941713
535,Viral Pneumonia-884,60,216,164.03789535304145,171.0,32.11623982548425
536,Viral Pneumonia-890,0,210,131.73874416762797,142.0,49.61409238984398
537,Viral Pneumonia-648,40,202,133.77894664348065,137.0,33.78168436570284
538,Viral Pneumonia-65,0,185,92.93416091320742,91.0,55.40094791979222
539,Viral Pneumonia-1257,15,202,132.37537232485667,135.0,40.912943897594126
540,Viral Pneumonia-4,0,230,160.02768547373495,166.0,46.31749117971904
541,Viral Pneumonia-1243,70,208,156.47970937139513,163.0,29.14917361972733
542,Viral Pneumonia-71,5,207,139.44668652399235,150.0,43.781641515905584
543,Viral Pneumonia-59,14,213,156.57097846111466,163.0,34.11946871971139
544,Viral Pneumonia-489,31,226,157.912845853205,163.0,40.44647495860003
545,Viral Pneumonia-462,38,232,165.99416332363424,174.0,40.163925443520924
546,Viral Pneumonia-1294,0,238,151.19200771336583,158.0,53.67169965940277
547,Viral Pneumonia-304,50,202,143.69707821835024,146.0,33.45513451292696
548,Viral Pneumonia-310,23,169,81.39679068886555,71.0,31.478352643957216
549,Viral Pneumonia-1280,0,237,155.44005785024362,170.0,58.55748373362639
550,Viral Pneumonia-476,0,220,133.72231883059865,142.0,48.950231484772736
551,Viral Pneumonia-338,0,190,119.02374270415454,121.0,35.541425473496766
552,Viral Pneumonia-1323,40,226,152.86122828463698,158.0,40.141330935442085
553,Viral Pneumonia-1337,22,245,135.4435185344605,140.0,49.546054373462525
554,Viral Pneumonia-516,35,237,175.56552056610596,185.0,45.18113559184866
555,Viral Pneumonia-270,0,224,152.04677949759818,159.0,49.126498127866576
556,Viral Pneumonia-264,0,208,143.66207537749005,156.0,45.18745175681801
557,Viral Pneumonia-502,31,227,157.69242953805892,168.0,43.478165178476154
558,Viral Pneumonia-258,5,210,141.1478452505983,151.0,44.189706304715365
559,Viral Pneumonia-1121,0,217,127.41845009555621,140.0,57.30265307555776
560,Viral Pneumonia-1135,16,238,145.06533978409462,147.0,53.54934895783144
561,Viral Pneumonia-933,50,203,148.18782390110363,155.0,31.701212777531246
562,Viral Pneumonia-927,19,164,99.3713606859386,100.0,30.525065723540035
563,Viral Pneumonia-1109,0,229,135.74115459444567,144.0,51.203653152334475
564,Viral Pneumonia-714,0,209,126.16330641690054,141.0,54.885183445381934
565,Viral Pneumonia-700,30,209,160.67374873022158,164.0,28.525705249835607
566,Viral Pneumonia-728,0,162,81.21816084433807,79.0,43.79678382613917
567,Viral Pneumonia-716,34,239,167.09626211669908,175.0,47.4662961746742
568,Viral Pneumonia-702,0,255,128.7871248773265,134.0,38.68439072248475
569,Viral Pneumonia-931,0,214,122.35634717033109,135.0,49.033758711105186
570,Viral Pneumonia-925,12,255,135.21785093231867,142.0,44.724446406153525
571,Viral Pneumonia-1123,30,230,157.81450043904204,170.0,48.19561955885914
572,Viral Pneumonia-1137,50,245,173.19679413233243,179.0,44.850637693395555
573,Viral Pneumonia-919,0,227,156.61314371309035,164.0,39.95499239689344
574,Viral Pneumonia-528,44,211,144.6259706272275,147.0,35.77539907303386
575,Viral Pneumonia-272,47,217,157.76257295845457,161.0,32.902340917146844
576,Viral Pneumonia-514,62,215,160.28981939016202,166.0,30.277040873344387
577,Viral Pneumonia-500,0,168,74.7263132521823,71.0,37.19507478398774
578,Viral Pneumonia-266,0,219,158.57953547631755,167.0,41.29208384195456
579,Viral Pneumonia-1309,0,234,153.05332208467485,157.0,54.926290917504794
580,Viral Pneumonia-299,13,225,156.5658649127942,164.0,46.63292629654148
581,Viral Pneumonia-1321,43,211,135.91308689588678,139.0,39.29453773269185
582,Viral Pneumonia-1335,0,243,155.21559546151065,163.0,52.99889796765496
583,Viral Pneumonia-98,14,192,131.2020626366626,138.0,37.53321161341317
584,Viral Pneumonia-448,30,203,138.01580551299048,147.0,38.899633848985644
585,Viral Pneumonia-306,53,202,162.3035416056886,167.0,24.66037506340472
586,Viral Pneumonia-1296,37,229,169.370499819218,176.0,31.289337002424837
587,Viral Pneumonia-460,0,209,129.65773660921815,139.0,47.15518996901988
588,Viral Pneumonia-474,24,204,128.96990409944732,133.0,39.89317949331709
589,Viral Pneumonia-1282,0,230,148.98006232675058,153.0,43.83671753184119
590,Viral Pneumonia-312,0,252,93.68032575196708,97.0,41.45860160757149
591,Viral Pneumonia-1269,0,184,122.55067922384256,128.0,38.77591542189455
592,Viral Pneumonia-6,11,213,137.19183554002169,140.0,44.590038815691884
593,Viral Pneumonia-1255,22,195,129.91382724126652,134.0,34.00596318326436
594,Viral Pneumonia-67,0,219,133.4600816101651,142.0,43.37008574722541
595,Viral Pneumonia-73,49,206,149.90373788330092,158.0,28.468445978436442
596,Viral Pneumonia-1241,51,196,143.0295621631859,148.0,37.582567456078934
597,Viral Pneumonia-886,0,217,147.02221036139184,154.0,44.03437181195504
598,Viral Pneumonia-138,0,248,130.59532377197363,132.0,45.03280839060014
599,Viral Pneumonia-892,23,229,150.74545892804875,153.0,44.294544756833986
600,Viral Pneumonia-662,3,177,100.78183915566193,96.0,32.68036955670367
601,Viral Pneumonia-1094,0,241,150.2107918252096,156.0,58.49661942228876
602,Viral Pneumonia-104,0,217,131.18472478090942,135.0,48.854702196968276
603,Viral Pneumonia-110,41,224,154.10084192765277,160.0,42.00849515111978
604,Viral Pneumonia-1080,4,239,166.97405347704068,178.0,38.3525208707422
605,Viral Pneumonia-676,18,210,122.80330917167404,126.0,36.004153682381606
606,Viral Pneumonia-845,0,214,132.20338837141233,140.0,50.344828455986196
607,Viral Pneumonia-851,4,219,161.11341058177373,170.0,31.879110410394908
608,Viral Pneumonia-689,0,253,119.82205884884903,126.0,49.17807628301109
609,Viral Pneumonia-879,34,214,151.70799400836762,160.0,40.10427163968477
610,Viral Pneumonia-1057,0,227,144.20483462750298,153.0,48.150970250477165
611,Viral Pneumonia-1043,0,238,166.2096554811384,174.0,44.79100876396969
612,Viral Pneumonia-1042,22,225,142.44696200134294,151.0,47.389596774478946
613,Viral Pneumonia-878,0,192,126.53929856579605,135.0,44.29743925772285
614,Viral Pneumonia-1056,0,255,128.0791480862933,132.0,48.74404130686136
615,Viral Pneumonia-688,81,198,153.30466073242542,158.0,25.288893653559295
616,Viral Pneumonia-850,8,223,150.72543516812726,152.0,42.06291472557017
617,Viral Pneumonia-844,19,205,152.05147982989274,158.0,30.133380621218716
618,Viral Pneumonia-1081,0,255,174.37516571684372,195.0,57.12490812994841
619,Viral Pneumonia-111,0,231,171.54363733406794,181.0,38.41526530938933
620,Viral Pneumonia-677,49,197,135.73803825691706,134.0,41.133524363184776
621,Viral Pneumonia-663,0,194,132.19569222293003,144.0,37.304158994271695
622,Viral Pneumonia-105,58,239,180.28177889499148,188.0,39.38586772494375
623,Viral Pneumonia-1095,0,255,136.2496169143093,139.0,42.01168670053833
624,Viral Pneumonia-893,7,198,125.01005492329678,130.0,39.60877751297204
625,Viral Pneumonia-887,17,200,132.1203663848763,139.0,42.09524519293803
626,Viral Pneumonia-139,0,235,109.31583478245898,113.0,50.11396669256431
627,Viral Pneumonia-72,31,196,129.85670012568653,136.0,37.594027893644586
628,Viral Pneumonia-1240,23,194,91.0002754773506,74.0,41.63669660055444
629,Viral Pneumonia-1254,4,231,132.52259775141613,135.0,44.19251912663497
630,Viral Pneumonia-7,16,196,132.73068645512302,142.0,39.911324418870855
631,Viral Pneumonia-66,0,181,92.10039427695804,86.0,49.65272239312836
632,Viral Pneumonia-1268,52,205,167.94061741361202,177.0,28.896383591204803
633,Viral Pneumonia-475,0,221,160.20383602210705,165.0,36.5828236602236
634,Viral Pneumonia-313,0,242,113.60844338079579,109.0,50.65627926329146
635,Viral Pneumonia-1283,0,255,154.66617310308018,165.0,50.46026520130614
636,Viral Pneumonia-1297,0,229,139.56553778344036,151.0,58.93198819074614
637,Viral Pneumonia-307,27,211,137.21685232692275,141.0,38.95489291711931
638,Viral Pneumonia-461,12,196,131.60174583770942,137.0,39.81561577186236
639,Viral Pneumonia-449,33,182,123.86053959126048,131.0,32.26667816552592
640,Viral Pneumonia-99,39,218,147.26504364594274,150.0,36.473697924397534
641,Viral Pneumonia-1334,27,233,157.4272825881097,165.0,44.30851873736414
642,Viral Pneumonia-1320,28,222,152.78802017871593,161.0,38.915651368410465
643,Viral Pneumonia-298,44,188,138.9732442623233,153.0,33.244641445474095
644,Viral Pneumonia-1308,81,255,192.7088204404194,198.0,32.572090164480315
645,Viral Pneumonia-501,0,206,121.94123723765087,131.0,51.92615016439869
646,Viral Pneumonia-267,15,212,144.32967751932645,148.0,34.35507976867093
647,Viral Pneumonia-273,31,221,154.85685508169624,160.0,39.17090861203264
648,Viral Pneumonia-515,75,232,183.1266851466056,190.0,32.38260138110632
649,Viral Pneumonia-529,1,217,137.3405072226718,145.0,48.518916659572945
650,Viral Pneumonia-1136,38,225,151.20187324598405,155.0,40.68983380776208
651,Viral Pneumonia-918,50,202,155.07241610853808,164.0,30.497736024999718
652,Viral Pneumonia-1122,18,220,135.10469861056112,141.0,44.576409558298444
653,Viral Pneumonia-924,4,191,115.63767841462784,116.0,38.82667030580458
654,Viral Pneumonia-930,65,226,169.70806287770526,179.0,29.287098915369572
655,Viral Pneumonia-703,58,198,135.42452781460375,134.0,32.213513140354245
656,Viral Pneumonia-717,44,233,158.01392882353954,160.0,44.91074227825275
657,Viral Pneumonia-732,0,227,147.33172638212153,151.0,49.304843654407875
658,Viral Pneumonia-726,20,195,123.61846386942373,128.0,41.06213775940557
659,Viral Pneumonia-1107,0,233,138.71222947263306,155.0,62.44300970196382
660,Viral Pneumonia-929,0,194,122.15846834593069,127.0,41.460256888341796
661,Viral Pneumonia-1113,0,254,159.83092577607135,169.0,36.11341598238989
662,Viral Pneumonia-915,36,225,161.80658046521236,168.0,38.30143783058171
663,Viral Pneumonia-901,0,224,118.25874210154784,138.0,69.70835995138428
664,Viral Pneumonia-530,13,229,161.3203629414094,169.0,41.89364463619422
665,Viral Pneumonia-256,0,216,137.96823401800933,143.0,44.97012975558375
666,Viral Pneumonia-242,13,255,153.34043835333415,163.0,45.35211578259473
667,Viral Pneumonia-524,0,219,151.72300752397513,160.0,42.313460197025314
668,Viral Pneumonia-518,2,188,126.09171674041426,134.0,38.61978363887198
669,Viral Pneumonia-295,7,184,111.42650780806116,110.0,39.0121128421624
670,Viral Pneumonia-1305,44,238,163.01060587799796,169.0,41.12376843476681
671,Viral Pneumonia-1311,0,223,136.68395860952808,144.0,55.92133543370278
672,Viral Pneumonia-281,5,189,127.42971023226184,139.0,42.55288609983358
673,Viral Pneumonia-1339,19,233,154.4932421962432,163.0,43.756850100411775
674,Viral Pneumonia-444,23,190,123.09932680222448,131.0,38.76561473600987
675,Viral Pneumonia-80,37,218,162.17875036586835,175.0,36.74826643149265
676,Viral Pneumonia-322,80,197,163.40603639744495,168.0,23.878136748288817
677,Viral Pneumonia-336,0,253,115.277750038739,122.0,56.10065636121016
678,Viral Pneumonia-94,46,230,169.85501282691413,173.0,36.48780568759261
679,Viral Pneumonia-450,3,204,125.00724849778757,136.0,48.225179580793764
680,Viral Pneumonia-478,0,227,169.33441228628985,174.0,36.17943563197309
681,Viral Pneumonia-43,0,187,96.74749057350941,88.0,42.31811018495985
682,Viral Pneumonia-487,34,200,136.051824176581,142.0,37.67260844059447
683,Viral Pneumonia-1271,2,243,124.02820199376733,125.0,43.04328157635026
684,Viral Pneumonia-1265,45,185,115.26810833146813,112.0,31.09934534882865
685,Viral Pneumonia-493,10,217,141.6761763743737,156.0,46.44786691468975
686,Viral Pneumonia-57,0,213,138.6859386029855,142.0,43.95208941852882
687,Viral Pneumonia-1259,18,173,77.96363698972125,70.0,31.742338619594484
688,Viral Pneumonia-120,0,202,145.9366746440316,163.0,47.956326492864896
689,Viral Pneumonia-646,34,193,142.80895645736126,149.0,27.64658896975707
690,Viral Pneumonia-652,45,189,129.64036431879617,133.0,33.97344909433167
691,Viral Pneumonia-134,37,255,164.18925293985984,173.0,37.07856786281078
692,Viral Pneumonia-108,8,214,162.4945334963241,174.0,39.307983306172964
693,Viral Pneumonia-1098,0,255,159.10111740500335,164.0,30.187511400460938
694,Viral Pneumonia-1073,0,239,143.40321275460133,154.0,65.7192332281539
695,Viral Pneumonia-685,55,213,156.0413388199239,155.0,35.025417513537406
696,Viral Pneumonia-849,0,210,129.3591880305091,143.0,52.64358223525972
697,Viral Pneumonia-691,41,200,135.93250804910383,143.0,43.53880030063778
698,Viral Pneumonia-1067,0,241,150.3586026411391,157.0,59.86824589621326
699,Viral Pneumonia-861,0,223,146.26802224479607,156.0,51.34353866304981
700,Viral Pneumonia-875,13,196,142.07734026618,154.0,37.71702718069009
701,Viral Pneumonia-874,5,223,156.54861314371308,162.0,41.650104475457944
702,Viral Pneumonia-860,2,216,143.36371618945955,155.0,49.484297256079905
703,Viral Pneumonia-690,33,177,124.9402902842582,126.0,25.484716107808033
704,Viral Pneumonia-848,45,226,162.89366574266973,170.0,40.424606543981994
705,Viral Pneumonia-1066,0,248,168.0273066923779,183.0,45.83816482565453
706,Viral Pneumonia-1072,20,239,161.18758285842185,168.0,46.6357024873411
707,Viral Pneumonia-684,7,196,116.70203681066097,111.0,41.99462035534686
708,Viral Pneumonia-1099,0,243,171.28901017544464,178.0,30.143389547121114
709,Viral Pneumonia-109,20,220,164.60000688693376,172.0,36.10703585054474
710,Viral Pneumonia-653,0,199,79.36986277784473,75.0,53.96804483448141
711,Viral Pneumonia-135,0,232,160.5664158674954,164.0,42.113830658282616
712,Viral Pneumonia-121,60,204,156.51142370138254,159.0,28.03064074946633
713,Viral Pneumonia-647,2,200,116.05557755548286,119.0,51.74548811863221
714,Viral Pneumonia-1258,38,194,131.22372204335323,136.0,37.320472961923954
715,Viral Pneumonia-1264,27,254,135.00258260016184,140.0,38.69581305222969
716,Viral Pneumonia-56,0,214,147.57025533306933,167.0,56.86243795158565
717,Viral Pneumonia-492,0,229,141.6060846059813,153.0,54.75257499970511
718,Viral Pneumonia-486,36,221,158.06365248532222,165.0,39.843545645753075
719,Viral Pneumonia-42,0,254,117.90788726089427,126.0,49.48599927440061
720,Viral Pneumonia-1270,63,194,142.33439506895542,147.0,28.868552428415605
721,Viral Pneumonia-479,17,221,159.11595874726675,166.0,43.1564765226103
722,Viral Pneumonia-337,43,175,110.54200168729878,112.0,28.191542501109446
723,Viral Pneumonia-451,0,197,119.8497787572528,124.0,48.9913676135565
724,Viral Pneumonia-95,0,198,102.74084468242627,105.0,60.40014712168111
725,Viral Pneumonia-81,34,229,153.56028649644463,157.0,44.12766273234904
726,Viral Pneumonia-445,36,192,138.66126616277268,148.0,34.39717593855284
727,Viral Pneumonia-323,45,192,121.06251614125101,118.0,38.033529107075424
728,Viral Pneumonia-1338,14,255,149.13935710473305,159.0,47.12687894056839
729,Viral Pneumonia-280,51,232,166.0376887450285,173.0,41.522763422272604
