,image,min,max,mean,median,std
1196,Lung_Opacity-5175,12,199,115.76439799590227,110.0,30.330816067192625
1197,Lung_Opacity-3504,17,235,131.6140562318142,135.0,53.39420388001026
1198,Lung_Opacity-1313,3,228,143.20874296241456,142.0,44.12999785250007
1199,Lung_Opacity-1475,0,244,140.12069351423014,138.0,48.62946267839638
1200,Lung_Opacity-3262,1,193,129.16251441951758,130.0,33.95386143932124
1201,Lung_Opacity-5613,2,211,119.42163530242247,126.0,44.3259881974514
1202,Lung_Opacity-3276,2,224,117.39613643015788,115.0,35.14628286028132
1203,Lung_Opacity-4519,1,255,140.94428470584185,142.0,38.96428432101668
1204,Lung_Opacity-5607,14,172,86.29367607307037,80.0,42.973024942385024
1205,Lung_Opacity-2168,0,226,112.41741705549147,110.0,65.62424991027844
1206,Lung_Opacity-1461,4,216,139.2611869630344,146.0,41.64541085656303
1207,Lung_Opacity-528,0,240,163.8555121296121,168.0,51.42022315676085
1208,Lung_Opacity-1307,71,235,166.22093283517844,166.0,41.06278847156261
1209,Lung_Opacity-5161,3,203,132.1785609751898,138.0,39.37012358572449
1210,Lung_Opacity-3510,0,243,81.16420171828997,76.0,80.65864831528378
1211,Lung_Opacity-4294,0,205,117.04893166439972,117.0,43.21213123590529
1212,Lung_Opacity-2183,0,214,123.53580344691035,123.0,40.154700716271506
1213,Lung_Opacity-5834,31,198,123.59351595186034,124.0,37.21056570289596
1214,Lung_Opacity-2197,14,229,113.43828446479915,105.0,51.87975832359417
1215,Lung_Opacity-5820,0,200,128.91728792548338,130.0,40.83433683651856
1216,Lung_Opacity-3289,1,227,134.29816979735196,129.0,53.489683737545924
1217,Lung_Opacity-4280,50,239,165.82183502350165,181.0,54.008391259963176
1218,Lung_Opacity-2829,0,206,131.26383843253387,128.0,38.41944429362011
1219,Lung_Opacity-299,5,255,143.40243797455278,151.0,57.12789012571815
1220,Lung_Opacity-2801,1,193,127.161154250099,132.0,34.27690239875945
1221,Lung_Opacity-5808,0,232,122.23582582944509,119.0,48.6971475669176
1222,Lung_Opacity-2815,6,225,175.12644410392383,183.0,36.50360441120495
1223,Lung_Opacity-1893,0,239,171.57822695890223,180.0,44.90960578796374
1224,Lung_Opacity-702,2,224,157.237117129526,162.0,40.88872273569695
1225,Lung_Opacity-3,1,228,121.26311530448857,120.0,40.25843176287429
1226,Lung_Opacity-2342,0,225,126.29460580912863,127.0,50.11573286573887
1227,Lung_Opacity-4733,0,230,117.91429210929564,117.0,45.46558961024012
1228,Lung_Opacity-4055,16,221,121.90570065942391,121.0,35.753717416918086
1229,Lung_Opacity-2424,6,238,178.46640037189442,178.0,32.32820604016155
1230,Lung_Opacity-1139,0,213,141.85358378815792,153.0,45.49871617920589
1231,Lung_Opacity-4041,0,228,128.21457963878032,127.0,50.49043758333507
1232,Lung_Opacity-2430,0,226,140.66532945369397,140.0,43.363152812980175
1233,Lung_Opacity-2356,0,234,130.35169849003978,123.0,50.30135504500223
1234,Lung_Opacity-5439,38,195,128.27234379573355,131.0,38.71661653822676
1235,Lung_Opacity-4727,9,231,190.6776570651332,208.0,39.23715892946732
1236,Lung_Opacity-3048,7,237,139.26642103269572,135.0,48.987496230688016
1237,Lung_Opacity-716,9,225,153.50209190613108,152.0,40.44921778346672
1238,Lung_Opacity-1887,12,233,153.42914206022624,157.0,36.578175996278134
1239,Lung_Opacity-5411,0,204,122.58013808302199,130.0,50.22440358536679
1240,Lung_Opacity-3060,21,242,99.78132263562955,91.0,35.60741656606056
1241,Lung_Opacity-1677,9,237,167.77824073276975,168.0,33.20904209595858
1242,Lung_Opacity-1111,0,232,149.3724798126754,148.0,44.70115714429885
1243,Lung_Opacity-3706,0,242,133.28162393898177,140.0,68.71292927558252
1244,Lung_Opacity-4069,19,208,122.7840601918011,124.0,48.21104126978839
1245,Lung_Opacity-5377,57,249,191.32823126323584,197.0,40.249902585422625
1246,Lung_Opacity-2418,0,205,120.3790568344209,120.0,36.55696813601701
1247,Lung_Opacity-3712,0,236,135.55224600127409,139.0,58.88711360781092
1248,Lung_Opacity-5363,21,206,135.98784456190492,139.0,38.16990174725362
1249,Lung_Opacity-1105,54,194,127.0381019610544,123.0,30.006532888420942
1250,Lung_Opacity-1663,0,218,111.17322360152201,127.0,54.335716047080346
1251,Lung_Opacity-5405,16,254,155.19050980527194,168.0,54.84037246572031
1252,Lung_Opacity-3074,19,223,143.56094075515227,136.0,37.453570840012645
1253,Lung_Opacity-2381,2,217,148.33935366126616,153.0,39.90380284947932
1254,Lung_Opacity-4928,0,255,108.14638177717326,112.0,59.637464310302654
1255,Lung_Opacity-919,0,235,125.9041510993268,128.0,59.381729460517086
1256,Lung_Opacity-1688,1,227,130.70764966167937,125.0,44.74418869126692
1257,Lung_Opacity-1850,3,211,153.9171846214769,159.0,33.06199529823979
1258,Lung_Opacity-3921,9,240,148.73917460098826,151.0,58.85906021861491
1259,Lung_Opacity-5388,0,198,127.64855976997642,132.0,42.101066396293504
1260,Lung_Opacity-4096,2,214,151.20846748506395,153.0,35.97872788621692
1261,Lung_Opacity-3935,1,226,134.2175926723025,135.0,50.8613492300936
1262,Lung_Opacity-4082,0,214,118.40966925500594,116.0,42.76691289033974
1263,Lung_Opacity-1844,0,238,121.05089444052271,130.0,67.85336562418293
1264,Lung_Opacity-2395,3,226,139.61304040908388,135.0,44.286515257734635
1265,Lung_Opacity-925,68,247,167.0459530655464,169.0,44.65605012942929
1266,Lung_Opacity-4914,0,218,159.12453297980406,163.0,41.24921794796179
1267,Lung_Opacity-3909,0,225,135.4593584821198,131.0,47.953507596266945
1268,Lung_Opacity-4900,0,213,127.93230144109089,135.0,55.656741436794896
1269,Lung_Opacity-931,5,234,171.55527625213065,176.0,38.24512971020465
1270,Lung_Opacity-1878,24,211,118.89795285893838,117.0,50.159794615760745
1271,Lung_Opacity-3908,6,205,117.95227354900915,112.0,36.779349841369424
1272,Lung_Opacity-1879,0,220,140.28930287012966,143.0,48.73288230764309
1273,Lung_Opacity-930,16,223,128.74547614538318,121.0,47.54985917817361
1274,Lung_Opacity-4901,1,235,144.06077719047536,145.0,48.95873629726747
1275,Lung_Opacity-4915,23,200,108.97565468914102,104.0,33.58354106913199
1276,Lung_Opacity-924,64,213,154.24784352886485,156.0,30.228491525525758
1277,Lung_Opacity-4083,51,221,171.25853549353488,174.0,31.5720924541815
1278,Lung_Opacity-3934,0,234,126.58311668187531,127.0,50.156454828758356
1279,Lung_Opacity-2394,43,238,156.61273049706443,154.0,37.55380847027692
1280,Lung_Opacity-1845,0,212,116.4161946247482,116.0,43.370667056104224
1281,Lung_Opacity-1851,0,204,113.97579242781633,109.0,46.32605054440325
1282,Lung_Opacity-1689,50,248,182.5512646132126,197.0,51.27475423627327
1283,Lung_Opacity-918,0,243,121.86369036345793,119.0,53.636199119347
1284,Lung_Opacity-4929,61,237,169.44183123568808,184.0,48.10614797033774
1285,Lung_Opacity-2380,0,237,124.40211084519895,128.0,62.608402669832294
1286,Lung_Opacity-4097,0,200,115.36142628398271,116.0,38.77679809604635
1287,Lung_Opacity-5389,16,202,126.45124911761161,131.0,48.479540064408674
1288,Lung_Opacity-3920,2,243,153.09536681530966,151.0,50.667564846054205
1289,Lung_Opacity-1104,3,234,138.74876465625593,130.0,48.48643398915369
1290,Lung_Opacity-5362,36,242,158.7620564384222,165.0,56.710547070174265
1291,Lung_Opacity-3713,2,218,111.55856476300339,108.0,45.347076873077626
1292,Lung_Opacity-3075,63,246,177.99170124481327,186.0,43.70765239770365
1293,Lung_Opacity-5404,3,240,180.56651917150188,185.0,32.393468629569035
1294,Lung_Opacity-1662,0,255,109.31130662350854,106.0,41.60570924569242
1295,Lung_Opacity-1676,1,238,151.82703465849417,151.0,37.3411958954635
1296,Lung_Opacity-3061,16,242,141.92904736488697,142.0,58.239649990788756
1297,Lung_Opacity-5410,0,221,115.64120796818237,110.0,41.78862094266099
1298,Lung_Opacity-2419,32,205,125.04366316006956,120.0,31.350614448989617
1299,Lung_Opacity-5376,2,230,159.0093662299203,165.0,46.53890982830321
1300,Lung_Opacity-4068,0,202,120.22478951808681,123.0,41.755719492418905
1301,Lung_Opacity-3707,1,212,122.7336134019731,121.0,51.8265105745702
1302,Lung_Opacity-1110,10,226,156.97019679413233,160.0,36.059263839008985
1303,Lung_Opacity-2431,0,235,123.19944560183193,126.0,56.43721133617745
1304,Lung_Opacity-4040,28,200,125.40434909867254,137.0,39.27271993259059
1305,Lung_Opacity-1138,0,227,165.90160293383377,164.0,31.73269514335412
1306,Lung_Opacity-1886,0,227,119.73419879134312,125.0,40.80703122378914
1307,Lung_Opacity-717,1,205,109.95328937173947,105.0,40.085743458703604
1308,Lung_Opacity-3049,8,236,161.36681530965376,158.0,36.64263878623512
1309,Lung_Opacity-4726,0,210,124.55250426129027,127.0,44.22880341475949
1310,Lung_Opacity-5438,4,222,142.97458721440748,144.0,43.16541698844386
1311,Lung_Opacity-2357,67,236,169.04676228026378,172.0,33.958931348474145
1312,Lung_Opacity-4732,20,233,155.74141285446188,156.0,32.84841013780551
1313,Lung_Opacity-2343,0,211,120.22768203026807,123.0,45.54025087054653
1314,Lung_Opacity-2,0,216,123.59427351457447,126.0,35.003783933216035
1315,Lung_Opacity-703,5,238,184.20850191973278,186.0,36.20721567491541
1316,Lung_Opacity-1892,0,241,86.21611198154302,92.0,65.17571310966305
1317,Lung_Opacity-2425,1,230,121.75148499509307,121.0,37.13000629374417
1318,Lung_Opacity-4054,53,253,169.79396015908816,171.0,33.755866203461835
1319,Lung_Opacity-2814,0,226,141.65307071159242,138.0,49.908542476465
1320,Lung_Opacity-2800,58,249,179.28131402696235,190.0,44.23618089193296
1321,Lung_Opacity-298,0,212,116.71885814638178,111.0,38.446498303149966
1322,Lung_Opacity-5809,30,241,179.93515951860334,179.0,34.76794059970061
1323,Lung_Opacity-3288,58,246,163.9976240078511,169.0,38.27677058847783
1324,Lung_Opacity-5821,0,232,133.85625247499183,141.0,46.57021308020317
1325,Lung_Opacity-2196,2,239,142.341643566743,150.0,56.77431282876233
1326,Lung_Opacity-2828,0,235,182.60210740173207,186.0,29.036459337094904
1327,Lung_Opacity-4281,1,214,134.64091527349737,134.0,44.53131073603865
1328,Lung_Opacity-4295,93,236,179.60992407155524,179.0,28.210772818754407
1329,Lung_Opacity-5835,0,232,112.87699936295863,117.0,46.172493575207554
1330,Lung_Opacity-2182,0,217,127.57028976773816,129.0,53.588772789984716
1331,Lung_Opacity-529,0,222,127.98063049878618,135.0,45.57605842002514
1332,Lung_Opacity-1460,0,217,123.42936588557359,121.0,36.05363663126621
1333,Lung_Opacity-2169,0,193,145.9391883748558,153.0,30.366306786023024
1334,Lung_Opacity-5606,0,255,118.22966202372548,114.0,47.90406950325086
1335,Lung_Opacity-4518,5,224,154.89807338027927,159.0,34.494225557497934
1336,Lung_Opacity-3277,1,229,138.19119849864845,133.0,51.98758742631602
1337,Lung_Opacity-3511,0,230,153.44832217076151,160.0,50.73945436015888
1338,Lung_Opacity-5160,0,255,170.96613350321104,171.0,21.689616452702435
1339,Lung_Opacity-1306,0,222,133.21488955079974,134.0,48.129566526634214
1340,Lung_Opacity-1312,0,225,112.7389163409721,115.0,37.97021931621518
1341,Lung_Opacity-3505,26,202,127.14717377455622,122.0,36.82460005491773
1342,Lung_Opacity-5174,0,255,170.10588660663555,174.0,26.057679251628244
1343,Lung_Opacity-5612,1,225,115.0603984091183,106.0,60.363910231318194
1344,Lung_Opacity-3263,2,237,124.82254093421257,131.0,58.89205346232867
1345,Lung_Opacity-1474,25,189,132.03670735696699,135.0,32.88606946486043
1346,Lung_Opacity-2155,0,213,118.47456138840585,120.0,40.34617525392483
1347,Lung_Opacity-4524,0,236,141.22998915307932,140.0,46.35558660148864
1348,Lung_Opacity-515,0,187,124.05079113651624,119.0,26.801638399691594
1349,Lung_Opacity-273,26,229,161.62195898830942,160.0,39.85345920141007
1350,Lung_Opacity-4242,4,236,171.01310239148776,174.0,36.51999040286232
1351,Lung_Opacity-2633,0,231,147.34159191473975,151.0,52.1084753955068
1352,Lung_Opacity-3539,0,226,128.15380244830496,139.0,60.211887058713316
1353,Lung_Opacity-4256,4,238,132.60134983901793,134.0,56.86364063000295
1354,Lung_Opacity-5148,0,214,129.81877033797628,128.0,45.479295157862204
1355,Lung_Opacity-2627,77,236,170.71408894474956,170.0,32.048821291568544
1356,Lung_Opacity-267,0,212,116.33318985554656,112.0,48.33849623911249
1357,Lung_Opacity-501,0,209,115.87453728413767,123.0,46.60649676194249
1358,Lung_Opacity-1448,0,251,147.0829531171984,157.0,64.15838029669574
1359,Lung_Opacity-2141,73,232,160.0627744012672,160.0,32.00717105684636
1360,Lung_Opacity-4530,0,192,108.9191473975999,106.0,38.600890642473914
1361,Lung_Opacity-5969,0,242,137.59713159208692,140.0,48.4801352986047
1362,Lung_Opacity-2960,1,241,140.51166474406432,137.0,53.55196212038995
1363,Lung_Opacity-2974,26,205,114.5542259947315,107.0,49.84686341808439
1364,Lung_Opacity-5955,21,240,133.90838656359222,127.0,42.217749192442724
1365,Lung_Opacity-4493,11,223,162.0734319312684,173.0,37.6289115458101
1366,Lung_Opacity-2784,65,227,169.94724608736075,177.0,33.355165662294034
1367,Lung_Opacity-1299,0,235,104.95618188392073,101.0,40.77107847795734
1368,Lung_Opacity-2948,0,218,109.7740913551764,108.0,51.14651833287009
1369,Lung_Opacity-2790,52,235,157.31313166095626,153.0,38.128707261420224
1370,Lung_Opacity-5799,9,193,119.99213167817358,123.0,32.20930386696328
1371,Lung_Opacity-5941,75,218,173.8159811298015,179.0,27.77747182678277
1372,Lung_Opacity-4487,57,228,165.55525903479622,175.0,37.48124692994014
1373,Lung_Opacity-1514,49,252,180.89328696131264,194.0,49.05942904884459
1374,Lung_Opacity-3303,1,216,126.51729481241715,125.0,47.328461261930954
1375,Lung_Opacity-5772,0,237,119.44432774917787,121.0,38.582142803635705
1376,Lung_Opacity-5014,6,219,160.06199962121863,167.0,35.33935075723725
1377,Lung_Opacity-3465,1,204,121.7773282140459,117.0,43.045065417774815
1378,Lung_Opacity-1272,3,175,107.61112928496411,106.0,31.592387933299367
1379,Lung_Opacity-1266,0,201,147.56534839276182,155.0,29.435202738883653
1380,Lung_Opacity-5000,0,255,87.6767101117405,85.0,53.93437045727695
1381,Lung_Opacity-3471,10,249,186.1027358344381,188.0,34.953613057521935
1382,Lung_Opacity-3317,26,199,118.96413629241921,113.0,40.26515657795149
1383,Lung_Opacity-4478,15,223,162.14849950930596,162.0,35.727335798099794
1384,Lung_Opacity-5766,0,235,143.17007282932457,141.0,49.38239315919632
1385,Lung_Opacity-2009,5,206,116.74261806787074,113.0,36.60049606226488
1386,Lung_Opacity-1500,1,220,130.85063962397342,132.0,44.18338730359597
1387,Lung_Opacity-449,12,233,185.8614004579811,193.0,35.53053963571473
1388,Lung_Opacity-5996,0,223,136.21669737091304,143.0,54.709778281885455
1389,Lung_Opacity-4450,0,255,127.569239510339,127.0,49.44805910364702
1390,Lung_Opacity-2021,0,226,163.05979580241387,171.0,44.124771113928944
1391,Lung_Opacity-1528,56,241,166.33320707288098,172.0,41.378258796372585
1392,Lung_Opacity-461,2,200,118.68535321361547,120.0,40.48370669678112
1393,Lung_Opacity-307,13,241,148.98252440557152,153.0,52.56743699881742
1394,Lung_Opacity-2747,1,229,136.03248911003598,134.0,45.52143742627651
1395,Lung_Opacity-5028,0,221,133.6266765379384,132.0,38.940959723197686
1396,Lung_Opacity-4336,0,206,122.38782045763675,115.0,42.40706152078
1397,Lung_Opacity-3459,0,243,121.49880339525835,121.0,48.28728496052851
1398,Lung_Opacity-2753,6,221,154.10087636232157,154.0,39.19588082738668
1399,Lung_Opacity-4322,0,199,102.63511303180042,97.0,46.69065559387518
1400,Lung_Opacity-313,29,201,126.20750331433688,122.0,35.6655437551032
1401,Lung_Opacity-475,47,208,129.774659527212,119.0,41.788586459675315
1402,Lung_Opacity-5982,0,248,163.13562094316558,174.0,46.18509063865579
1403,Lung_Opacity-4444,0,208,105.29551832785248,109.0,50.986881864529984
1404,Lung_Opacity-2035,0,235,120.30009813880615,126.0,54.951289418609335
1405,Lung_Opacity-844,26,231,149.98095762814,146.0,38.29922023317786
1406,Lung_Opacity-4875,0,240,122.50639623973416,120.0,66.24741680518763
1407,Lung_Opacity-4861,0,239,94.77827516743858,88.0,59.54932073182134
1408,Lung_Opacity-850,0,221,107.05939980372239,104.0,33.470481834406314
1409,Lung_Opacity-1919,1,195,131.24968578364698,134.0,35.96122745796975
1410,Lung_Opacity-688,40,218,122.42642172138909,112.0,45.733964323351344
1411,Lung_Opacity-3868,0,185,124.4162118420826,129.0,33.767461112504385
1412,Lung_Opacity-3840,0,229,120.33134760076445,130.0,58.93983635678293
1413,Lung_Opacity-2586,0,230,118.92587937535511,115.0,54.54092392773817
1414,Lung_Opacity-3698,33,229,130.94771095538988,120.0,49.29818332963329
1415,Lung_Opacity-4691,0,237,151.54153681926965,154.0,48.93350951243626
1416,Lung_Opacity-4849,62,235,169.8249513610303,170.0,34.72289546847289
1417,Lung_Opacity-878,34,216,112.42187634510425,109.0,32.83379594397982
1418,Lung_Opacity-1931,2,241,167.96780358464903,177.0,56.780870131624866
1419,Lung_Opacity-1925,0,229,153.79671493259414,157.0,48.508198053251405
1420,Lung_Opacity-4685,5,241,180.98469378970748,199.0,51.68687308038667
1421,Lung_Opacity-3854,10,255,162.7677725934471,176.0,44.04243312588224
1422,Lung_Opacity-2592,1,252,145.15335479761023,143.0,35.12857999453717
1423,Lung_Opacity-1070,51,162,117.0605361477936,122.0,25.812870522630924
1424,Lung_Opacity-139,20,245,127.76326165183106,128.0,33.6462983829517
1425,Lung_Opacity-3667,1,201,126.69520152889929,128.0,34.79626663455043
1426,Lung_Opacity-4108,5,216,127.25695149876896,125.0,46.526401490304366
1427,Lung_Opacity-5216,8,209,145.8527401387717,155.0,43.34328242820039
1428,Lung_Opacity-2579,29,216,124.811659578864,129.0,40.62280732197909
1429,Lung_Opacity-5570,0,231,126.73814156092354,126.0,53.20937047845088
1430,Lung_Opacity-3101,0,222,126.33119264475474,123.0,48.1784818763731
1431,Lung_Opacity-1716,43,230,161.77756925672767,158.0,35.33679570919525
1432,Lung_Opacity-887,0,245,130.66026755737676,140.0,64.79994316144143
1433,Lung_Opacity-893,22,229,153.5727174118903,157.0,44.863325965659314
1434,Lung_Opacity-1702,0,255,114.94740104337046,113.0,45.35634603016081
1435,Lung_Opacity-5564,0,233,154.34469103493396,160.0,39.5863534166366
1436,Lung_Opacity-10,44,224,173.86093558995196,172.0,23.62331797458256
1437,Lung_Opacity-3115,2,207,122.83442089495705,122.0,45.88660172344485
1438,Lung_Opacity-3673,0,219,137.79266885900725,136.0,42.691509604495614
1439,Lung_Opacity-5202,50,222,150.18548234362356,150.0,35.014704892338386
1440,Lung_Opacity-1064,25,192,128.5273325183795,128.0,37.25673825457436
1441,Lung_Opacity-4134,13,216,116.88717480759628,113.0,37.56972814193785
1442,Lung_Opacity-3883,20,243,179.50298720752053,187.0,41.761255252236026
1443,Lung_Opacity-2545,1,235,136.9024638005544,130.0,41.47454086476441
1444,Lung_Opacity-105,15,239,168.73481861538195,171.0,37.87199455484714
1445,Lung_Opacity-663,2,218,133.16669823177975,133.0,40.32084184142903
1446,Lung_Opacity-2223,0,196,121.17847488851775,121.0,38.65759165494517
1447,Lung_Opacity-38,0,222,123.80429055973555,131.0,43.835260259566624
1448,Lung_Opacity-4652,0,238,138.22256848194763,139.0,45.06534759568719
1449,Lung_Opacity-2237,1,240,148.1702622200031,159.0,53.19625118768209
1450,Lung_Opacity-5558,22,220,161.8520342280608,159.0,29.69531648449938
1451,Lung_Opacity-4646,0,215,100.33172638212152,101.0,27.765121561174986
1452,Lung_Opacity-3129,16,241,175.49460236566173,191.0,52.32286443971341
1453,Lung_Opacity-677,0,240,157.85542604294002,169.0,51.20783200565533
1454,Lung_Opacity-1058,0,242,148.58196312046968,157.0,61.77095405366845
1455,Lung_Opacity-111,28,235,139.70117594394037,142.0,46.30911958867945
1456,Lung_Opacity-4120,80,237,173.94509392055923,181.0,40.544716928005194
1457,Lung_Opacity-3897,4,253,168.28184776432911,178.0,42.846559856491666
1458,Lung_Opacity-2551,7,225,141.92477746595273,138.0,38.45876948552672
1459,Lung_Opacity-1765,2,243,191.63585337718015,197.0,37.93868271203242
1460,Lung_Opacity-77,59,226,160.33475663297807,173.0,41.91147772956165
1461,Lung_Opacity-3172,0,228,142.04059847454417,149.0,49.458821620107415
1462,Lung_Opacity-5503,1,237,166.02895955648145,168.0,36.27589636165805
1463,Lung_Opacity-5265,1,238,139.85571873762504,146.0,43.747012318673455
1464,Lung_Opacity-3614,0,213,58.853118920128786,55.0,58.74498263912163
1465,Lung_Opacity-1003,51,236,143.32063841876,138.0,41.466521703021215
1466,Lung_Opacity-1017,0,251,152.92240147380383,158.0,55.87077766440927
1467,Lung_Opacity-5271,0,238,137.3712057299289,137.0,51.49520308648249
1468,Lung_Opacity-3600,0,203,130.51330039083348,128.0,43.72029973989653
1469,Lung_Opacity-4609,0,255,143.57306175857855,185.0,78.89102991378613
1470,Lung_Opacity-63,14,249,142.19851586577366,146.0,39.6305920284077
1471,Lung_Opacity-3166,0,248,128.20634975293126,134.0,61.62470842324011
1472,Lung_Opacity-2278,5,217,124.22627020884627,121.0,50.709688437747346
1473,Lung_Opacity-5517,0,212,133.7661025120091,137.0,39.55357044411536
1474,Lung_Opacity-1771,3,226,139.7437027599387,140.0,40.50943835891954
1475,Lung_Opacity-638,17,235,140.17186343210344,131.0,49.16342662493351
1476,Lung_Opacity-4621,54,231,159.44288149308724,159.0,44.08533533235769
1477,Lung_Opacity-2250,49,235,164.57900173895078,171.0,43.13912098963402
1478,Lung_Opacity-1759,4,255,174.9858817857819,182.0,37.54929828288265
1479,Lung_Opacity-1981,0,255,126.15819286858009,132.0,56.41093999999821
1480,Lung_Opacity-610,8,240,173.59761367745045,182.0,44.66655688382439
1481,Lung_Opacity-176,0,235,151.76153991838984,149.0,38.37480106069908
1482,Lung_Opacity-5259,1,239,145.79184242695547,155.0,56.314133334156416
1483,Lung_Opacity-2536,17,246,149.36836486975088,159.0,57.23052836014589
1484,Lung_Opacity-3628,1,159,113.05974415041064,120.0,29.251814422766163
1485,Lung_Opacity-4147,78,237,171.11919560613626,169.0,35.57662890117636
1486,Lung_Opacity-2522,8,229,153.74198102649748,157.0,40.815204860125654
1487,Lung_Opacity-4153,0,255,152.702622200031,158.0,49.31375413798195
1488,Lung_Opacity-162,0,237,97.93619255866807,91.0,59.337038197262785
1489,Lung_Opacity-604,10,247,146.10097966632807,146.0,55.53629135017767
1490,Lung_Opacity-1995,11,236,153.94724608736075,164.0,41.842209745453154
1491,Lung_Opacity-4635,11,236,144.7787400354677,152.0,58.15981251467799
1492,Lung_Opacity-2244,0,220,139.54327577004528,141.0,40.143240427344374
1493,Lung_Opacity-4806,0,246,167.0866204094282,165.0,38.2054768770099
1494,Lung_Opacity-837,0,209,110.89530138943888,109.0,33.923438026273395
1495,Lung_Opacity-189,0,255,111.02512009090752,112.0,48.09525120681534
1496,Lung_Opacity-823,1,237,128.57963878032402,124.0,44.70108205801177
1497,Lung_Opacity-4812,2,235,173.97460443174188,180.0,31.462714508685313
1498,Lung_Opacity-1942,0,202,123.89337304798471,125.0,33.4661429678922
1499,Lung_Opacity-2293,0,218,117.86887278111602,113.0,30.71914050690963
1500,Lung_Opacity-88,0,242,142.45975448081128,153.0,63.62138899771553
1501,Lung_Opacity-4184,1,220,113.09629655136791,115.0,39.26548987980295
1502,Lung_Opacity-3833,25,247,183.07618670477436,189.0,36.46399178863172
1503,Lung_Opacity-4190,14,240,150.55448425474768,163.0,49.00482778991088
1504,Lung_Opacity-3827,3,245,176.21814362700366,183.0,44.889646416183936
1505,Lung_Opacity-2287,0,255,149.3190544239941,151.0,42.37151808771112
1506,Lung_Opacity-3199,14,193,117.50179921144608,129.0,51.92140307832583
1507,Lung_Opacity-1956,2,234,133.01516847161722,133.0,48.73902577332004
1508,Lung_Opacity-1201,0,234,161.4276958041356,163.0,42.52296827217771
1509,Lung_Opacity-348,0,243,134.7842151478108,139.0,65.6045475294137
1510,Lung_Opacity-4379,0,235,140.0151512542828,147.0,55.05625308148758
1511,Lung_Opacity-3416,0,255,167.69750865171054,173.0,35.418918101281164
1512,Lung_Opacity-2708,37,219,164.850329711954,162.0,27.971586179144072
1513,Lung_Opacity-5067,0,219,120.4146450646511,118.0,48.469310571752274
1514,Lung_Opacity-5701,0,235,146.03064685525388,154.0,55.4542825178733
1515,Lung_Opacity-3370,0,237,141.32070728809765,148.0,64.1147073924754
1516,Lung_Opacity-1567,24,206,118.18575782097416,111.0,39.287414691376284
1517,Lung_Opacity-1573,15,239,123.39014479778241,122.0,57.0912552928504
1518,Lung_Opacity-5715,37,196,119.4756288631394,120.0,32.799097839335815
1519,Lung_Opacity-3364,0,255,102.44753017337855,102.0,44.77984582573394
1520,Lung_Opacity-3402,0,211,117.82832595857509,112.0,34.589402570268426
1521,Lung_Opacity-5073,0,221,127.61780961071607,129.0,41.282086595463674
1522,Lung_Opacity-1215,10,244,180.69678552366523,193.0,46.206741743563605
1523,Lung_Opacity-4345,8,188,122.8049276011088,118.0,35.054629002592534
1524,Lung_Opacity-2734,0,218,138.03324667275012,137.0,39.89517540056677
1525,Lung_Opacity-374,0,205,101.6981629104182,97.0,53.552578630253265
1526,Lung_Opacity-412,50,235,159.32781804720995,162.0,42.87666218421046
1527,Lung_Opacity-2052,7,231,164.12697784129062,165.0,39.02656999691471
1528,Lung_Opacity-4423,72,211,163.16454606497823,165.0,28.436733153607122
1529,Lung_Opacity-5729,9,199,119.36901912845853,110.0,41.403219818466205
1530,Lung_Opacity-2046,8,196,123.87384859076118,121.0,34.387088712526705
1531,Lung_Opacity-3358,5,241,174.80559907715087,175.0,37.18016028914338
1532,Lung_Opacity-4437,1,223,128.46128682357397,130.0,43.51085129711783
1533,Lung_Opacity-406,6,228,124.76498338527229,121.0,47.50675157391976
1534,Lung_Opacity-1229,0,251,171.73552452609286,173.0,37.99684827978598
1535,Lung_Opacity-360,0,218,125.50219521013757,129.0,44.96607881701653
1536,Lung_Opacity-4351,0,233,136.84790206780187,144.0,62.637986087747805
1537,Lung_Opacity-2720,70,241,169.34033504932765,173.0,42.201874191114754
1538,Lung_Opacity-2913,0,239,105.70887209242265,103.0,61.96882410982056
1539,Lung_Opacity-2907,21,249,192.0360358809249,196.0,43.44910613067956
1540,Lung_Opacity-5098,0,255,121.3696733871662,119.0,39.545222029558246
1541,Lung_Opacity-4386,2,229,140.18236600609492,142.0,45.87848281043714
1542,Lung_Opacity-5926,0,197,117.1430760489661,116.0,41.90972165872871
1543,Lung_Opacity-2091,0,218,134.11718117801001,152.0,46.458743815286056
1544,Lung_Opacity-1598,0,197,110.6942201408378,107.0,39.28017001627301
1545,Lung_Opacity-5932,30,243,172.80205230626194,183.0,45.52011957804402
1546,Lung_Opacity-2085,0,203,118.36035880924915,115.0,41.347449396551575
1547,Lung_Opacity-4392,0,246,133.61607065994042,139.0,56.31056746524782
1548,Lung_Opacity-1375,0,255,126.51286995747319,129.0,39.866481553676344
1549,Lung_Opacity-5113,2,199,112.44751295604415,115.0,38.76800641020176
1550,Lung_Opacity-3562,2,212,128.27499526523303,129.0,47.2049392809273
1551,Lung_Opacity-3204,59,251,183.47373495635406,194.0,45.89893141989769
1552,Lung_Opacity-5675,1,191,123.23208966787762,121.0,35.08624811702701
1553,Lung_Opacity-1413,12,240,131.66316006955802,129.0,61.46732455100764
1554,Lung_Opacity-1407,0,239,123.10128957834748,132.0,65.36397546274337
1555,Lung_Opacity-3210,11,193,124.06738864688968,120.0,32.28037153877401
